"country_name","year","edi","rotw","gdp_pc","population","oil","turnout","vote_share_cat"
"South Africa",1912,22.7,"1",2.774,644.783,FALSE,78.89,"medium"
"South Africa",1913,22.7,"1",2.751,657.81,FALSE,78.89,"medium"
"South Africa",1914,22.7,"1",2.728,670.86,FALSE,78.89,"medium"
"South Africa",1915,22.7,"1",2.704,688.458,FALSE,78.89,"medium"
"South Africa",1916,22.5,"1",2.67,701.14,FALSE,78.89,"medium"
"South Africa",1917,22.5,"1",2.642,716.639,FALSE,78.89,"medium"
"South Africa",1918,22.5,"1",2.619,731.394,FALSE,78.89,"medium"
"South Africa",1919,22.5,"1",2.654,746.645,FALSE,78.89,"medium"
"South Africa",1920,22.7,"1",2.692,759.249,FALSE,78.89,"medium"
"South Africa",1921,22.7,"1",2.721,776.168,FALSE,78.89,"medium"
"South Africa",1922,22.7,"1",2.76,794.431,FALSE,78.89,"medium"
"South Africa",1923,22.7,"1",2.79,812.178,FALSE,78.89,"medium"
"South Africa",1924,22.6,"1",2.82,830.651,FALSE,78.89,"medium"
"South Africa",1925,22.5,"1",2.898,847.643,FALSE,78.89,"medium"
"South Africa",1926,22.5,"1",2.98,865.283,FALSE,78.89,"medium"
"South Africa",1927,22.5,"1",3.043,885.623,FALSE,78.89,"medium"
"South Africa",1928,22.5,"1",3.121,906.501,FALSE,78.89,"medium"
"South Africa",1929,22.6,"1",3.1,927.08,FALSE,78.89,"medium"
"South Africa",1930,22.7,"1",3.038,950.408,FALSE,78.89,"medium"
"South Africa",1931,23.2,"1",2.995,970.882,FALSE,78.89,"medium"
"South Africa",1932,23.6,"1",3.027,994.319,FALSE,78.89,"medium"
"South Africa",1933,23.7,"1",3.192,1017.869,FALSE,78.89,"medium"
"South Africa",1934,23.7,"1",3.432,1041.707,FALSE,78.89,"medium"
"South Africa",1935,23.7,"1",3.677,1061.96,FALSE,78.89,"medium"
"South Africa",1936,23.7,"1",3.923,1087.917,FALSE,78.89,"medium"
"South Africa",1937,23.7,"1",4.125,1110.419,FALSE,78.89,"medium"
"South Africa",1938,23.7,"1",4.197,1136.244,FALSE,78.89,"medium"
"South Africa",1939,23.7,"1",4.34,1159.671,FALSE,78.89,"medium"
"South Africa",1940,23.7,"1",4.481,1181.857,FALSE,78.89,"medium"
"South Africa",1941,23.7,"1",4.563,1202.999,FALSE,78.89,"medium"
"South Africa",1942,23.7,"1",4.666,1226.628,FALSE,78.89,"medium"
"South Africa",1943,23.6,"1",4.728,1255.375,FALSE,78.89,"medium"
"South Africa",1944,23.6,"1",4.802,1278.484,FALSE,78.89,"medium"
"South Africa",1945,23.6,"1",4.849,1305.331,FALSE,78.89,"medium"
"South Africa",1946,23.6,"1",4.88,1333.622,FALSE,78.89,"medium"
"South Africa",1947,23.2,"1",4.929,1360.408,FALSE,78.89,"medium"
"South Africa",1948,20.7,"1",5.026,1388.414,FALSE,78.89,"medium"
"South Africa",1949,20.3,"1",5.144,1416.782,FALSE,78.89,"medium"
"South Africa",1950,20,"1",5.358,1447.694,FALSE,78.89,"medium"
"South Africa",1951,20,"1",5.421,1480.484,FALSE,78.89,"medium"
"South Africa",1952,20,"1",5.445,1508.035,FALSE,78.89,"medium"
"South Africa",1953,19.6,"1",5.603,1548.483,FALSE,78.89,"medium"
"South Africa",1954,19.5,"1",5.79,1588.134,FALSE,78.89,"medium"
"South Africa",1955,19.5,"1",5.922,1619.096,FALSE,78.89,"medium"
"South Africa",1956,19.5,"1",6.069,1667.43,FALSE,78.89,"medium"
"South Africa",1957,19.5,"1",6.167,1709.817,FALSE,78.89,"medium"
"South Africa",1958,19.5,"1",6.166,1751.151,FALSE,78.89,"medium"
"South Africa",1959,19.6,"1",6.233,1790.19,FALSE,78.89,"medium"
"South Africa",1960,19,"1",6.34,1830.135,FALSE,78.89,"medium"
"South Africa",1961,16,"1",6.447,1879.882,FALSE,78.89,"medium"
"South Africa",1962,16.7,"1",6.64,1926.439,FALSE,78.89,"medium"
"South Africa",1963,16.7,"1",6.896,1980.932,FALSE,78.89,"medium"
"South Africa",1964,16.3,"1",7.156,2036.902,FALSE,78.89,"medium"
"South Africa",1965,16.3,"1",7.364,2094.522,FALSE,78.89,"medium"
"South Africa",1966,16.4,"1",7.586,2145.409,FALSE,78.89,"medium"
"South Africa",1967,16.4,"1",7.822,2200.005,FALSE,78.89,"medium"
"South Africa",1968,16.4,"1",8.033,2265.352,FALSE,78.89,"medium"
"South Africa",1969,16.4,"1",8.21,2327.52,FALSE,78.89,"medium"
"South Africa",1970,16.5,"1",8.42,2386.366,FALSE,78.89,"medium"
"South Africa",1971,16.6,"1",8.512,2452.755,FALSE,78.89,"medium"
"South Africa",1972,16.6,"1",8.627,2513.166,FALSE,78.89,"medium"
"South Africa",1973,16.6,"1",8.913,2593.829,FALSE,78.89,"medium"
"South Africa",1974,16.5,"1",9.121,2661.683,FALSE,78.89,"medium"
"South Africa",1975,16.4,"1",9.118,2727.527,FALSE,78.89,"medium"
"South Africa",1976,16.4,"1",8.992,2795.428,FALSE,78.89,"medium"
"South Africa",1977,16.2,"1",8.878,2860.606,FALSE,78.89,"medium"
"South Africa",1978,16.1,"1",8.89,2935.299,FALSE,78.89,"medium"
"South Africa",1979,16.1,"1",9.046,3014.312,FALSE,78.89,"medium"
"South Africa",1980,16,"1",9.365,3110.356,FALSE,78.89,"medium"
"South Africa",1981,17.6,"1",9.479,3190.958,FALSE,78.89,"medium"
"South Africa",1982,17.6,"1",9.313,3279.007,FALSE,78.89,"medium"
"South Africa",1983,17.6,"1",9.11,3375.83,FALSE,78.89,"medium"
"South Africa",1984,17.6,"0",9.033,3484.741,FALSE,78.89,"medium"
"South Africa",1985,17.7,"0",8.829,3572.799,FALSE,78.89,"medium"
"South Africa",1986,17.7,"0",8.637,3647.283,FALSE,78.89,"medium"
"South Africa",1987,17.7,"0",8.629,3743.866,FALSE,78.89,"medium"
"South Africa",1988,17.7,"0",8.657,3843.034,FALSE,78.89,"medium"
"South Africa",1989,18.5,"0",8.599,3940.124,FALSE,69.5,"medium"
"South Africa",1990,22.4,"0",8.482,4024.095,FALSE,69.5,"medium"
"South Africa",1991,25.5,"0",8.266,4095.853,FALSE,69.5,"medium"
"South Africa",1992,25.5,"0",8.072,4194.791,FALSE,69.5,"medium"
"South Africa",1993,26.5,"0",8.034,4291.811,FALSE,69.5,"medium"
"South Africa",1994,39,"1",8.101,4383.205,FALSE,86.87,"high"
"South Africa",1995,64.9,"2",8.241,4480.533,FALSE,86.87,"high"
"South Africa",1996,66.4,"3",8.383,4564.816,FALSE,86.87,"high"
"South Africa",1997,66.4,"3",8.453,4636.411,FALSE,86.87,"high"
"South Africa",1998,66.1,"3",8.543,4703.758,FALSE,86.87,"high"
"South Africa",1999,70.5,"3",8.623,4747.733,FALSE,89.28,"high"
"South Africa",2000,74.5,"3",8.848,4807.986,FALSE,89.28,"high"
"South Africa",2001,74.5,"3",9.067,4879.635,FALSE,89.28,"high"
"South Africa",2002,74.5,"3",9.3,4940.494,FALSE,89.28,"high"
"South Africa",2003,74.5,"3",9.516,5000.327,FALSE,89.28,"high"
"South Africa",2004,76,"3",9.786,5047.082,FALSE,76.73,"medium"
"South Africa",2005,77.3,"3",10.186,5135.166,FALSE,76.73,"medium"
"South Africa",2006,77.2,"3",10.58,5201.666,FALSE,76.73,"medium"
"South Africa",2007,77.2,"3",10.946,5274.712,FALSE,76.73,"medium"
"South Africa",2008,77.2,"3",11.116,5349.824,FALSE,76.73,"medium"
"South Africa",2009,77,"3",11.055,5406.01,FALSE,77.3,"medium"
"South Africa",2010,77.1,"3",11.174,5471.211,FALSE,77.3,"medium"
"South Africa",2011,76.7,"3",11.374,5558.227,FALSE,77.3,"medium"
"South Africa",2012,77.2,"3",11.512,5618.967,FALSE,77.3,"medium"
"South Africa",2013,75.9,"2",11.6,5687.275,FALSE,77.3,"medium"
"South Africa",2014,74.9,"2",11.59,5764.133,FALSE,73.48,"medium"
"South Africa",2015,74.9,"2",11.594,5848.934,FALSE,73.48,"medium"
"South Africa",2016,74.6,"2",11.568,5932.632,FALSE,73.48,"medium"
"South Africa",2017,73.6,"2",11.53,6003.867,FALSE,73.48,"medium"
"South Africa",2018,73.6,"2",11.435,6084.341,FALSE,73.48,"medium"
"South Africa",2019,71.1,"2",11.345,6154.156,FALSE,66.05,"medium"
"South Africa",2020,71.4,"2",NA,NA,FALSE,66.05,"medium"
"South Africa",2021,72.4,"2",NA,NA,FALSE,66.05,"medium"
"South Africa",2022,71.1,"2",NA,NA,FALSE,66.05,"medium"
"South Africa",2023,68.7,"2",NA,NA,FALSE,66.05,"medium"
"Japan",1789,2.5,NA,1.213,3300.433,FALSE,66.05,"medium"
"Japan",1790,2.7,NA,1.215,3288.73,FALSE,66.05,"medium"
"Japan",1791,2.7,NA,1.21,3288.065,FALSE,66.05,"medium"
"Japan",1792,2.7,NA,1.224,3272.268,FALSE,66.05,"medium"
"Japan",1793,2.7,NA,1.227,3283.136,FALSE,66.05,"medium"
"Japan",1794,2.7,NA,1.227,3277.395,FALSE,66.05,"medium"
"Japan",1795,2.7,NA,1.226,3277.524,FALSE,66.05,"medium"
"Japan",1796,2.7,NA,1.23,3290.906,FALSE,66.05,"medium"
"Japan",1797,2.7,NA,1.236,3297.135,FALSE,66.05,"medium"
"Japan",1798,2.7,NA,1.235,3302.106,FALSE,66.05,"medium"
"Japan",1799,2.7,NA,1.237,3294.466,FALSE,66.05,"medium"
"Japan",1800,2.7,NA,1.234,3291.92,FALSE,66.05,"medium"
"Japan",1801,2.7,NA,1.24,3290.956,FALSE,66.05,"medium"
"Japan",1802,2.7,NA,1.261,3279.448,FALSE,66.05,"medium"
"Japan",1803,2.7,NA,1.276,3266.648,FALSE,66.05,"medium"
"Japan",1804,2.7,NA,1.288,3276.178,FALSE,66.05,"medium"
"Japan",1805,2.7,NA,1.301,3291.074,FALSE,66.05,"medium"
"Japan",1806,2.7,NA,1.311,3283.599,FALSE,66.05,"medium"
"Japan",1807,2.7,NA,1.316,3277.761,FALSE,66.05,"medium"
"Japan",1808,2.7,NA,1.324,3274.304,FALSE,66.05,"medium"
"Japan",1809,2.7,NA,1.328,3269.514,FALSE,66.05,"medium"
"Japan",1810,2.7,NA,1.333,3277.555,FALSE,66.05,"medium"
"Japan",1811,2.7,NA,1.335,3285.701,FALSE,66.05,"medium"
"Japan",1812,2.7,NA,1.346,3281.264,FALSE,66.05,"medium"
"Japan",1813,2.7,NA,1.353,3279.78,FALSE,66.05,"medium"
"Japan",1814,2.7,NA,1.364,3282.419,FALSE,66.05,"medium"
"Japan",1815,2.7,NA,1.369,3293.748,FALSE,66.05,"medium"
"Japan",1816,2.7,NA,1.38,3300.877,FALSE,66.05,"medium"
"Japan",1817,2.7,NA,1.388,3296.937,FALSE,66.05,"medium"
"Japan",1818,2.7,NA,1.391,3285.628,FALSE,66.05,"medium"
"Japan",1819,2.7,NA,1.394,3290.032,FALSE,66.05,"medium"
"Japan",1820,2.7,NA,1.393,3293.913,FALSE,66.05,"medium"
"Japan",1821,2.7,NA,1.395,3303.19,FALSE,66.05,"medium"
"Japan",1822,2.7,NA,1.395,3310.491,FALSE,66.05,"medium"
"Japan",1823,2.7,NA,1.396,3318.652,FALSE,66.05,"medium"
"Japan",1824,2.7,NA,1.409,3322.056,FALSE,66.05,"medium"
"Japan",1825,2.7,NA,1.42,3329.104,FALSE,66.05,"medium"
"Japan",1826,2.7,NA,1.43,3323.877,FALSE,66.05,"medium"
"Japan",1827,2.7,NA,1.437,3332.267,FALSE,66.05,"medium"
"Japan",1828,2.7,NA,1.441,3336.026,FALSE,66.05,"medium"
"Japan",1829,2.7,NA,1.446,3334.205,FALSE,66.05,"medium"
"Japan",1830,2.7,NA,1.448,3344.703,FALSE,66.05,"medium"
"Japan",1831,2.7,NA,1.449,3357.414,FALSE,66.05,"medium"
"Japan",1832,2.7,NA,1.456,3347.546,FALSE,66.05,"medium"
"Japan",1833,2.7,NA,1.444,3356.631,FALSE,66.05,"medium"
"Japan",1834,2.7,NA,1.451,3354.09,FALSE,66.05,"medium"
"Japan",1835,2.7,NA,1.44,3362.572,FALSE,66.05,"medium"
"Japan",1836,2.7,NA,1.439,3347.559,FALSE,66.05,"medium"
"Japan",1837,2.7,NA,1.428,3363.185,FALSE,66.05,"medium"
"Japan",1838,2.7,NA,1.428,3351.618,FALSE,66.05,"medium"
"Japan",1839,2.7,NA,1.427,3358.29,FALSE,66.05,"medium"
"Japan",1840,2.7,NA,1.429,3365.11,FALSE,66.05,"medium"
"Japan",1841,2.7,NA,1.434,3365.864,FALSE,66.05,"medium"
"Japan",1842,2.7,NA,1.425,3382.282,FALSE,66.05,"medium"
"Japan",1843,2.7,NA,1.427,3377.214,FALSE,66.05,"medium"
"Japan",1844,2.7,NA,1.419,3375.087,FALSE,66.05,"medium"
"Japan",1845,2.7,NA,1.414,3383.179,FALSE,66.05,"medium"
"Japan",1846,2.7,NA,1.42,3388.434,FALSE,66.05,"medium"
"Japan",1847,2.7,NA,1.412,3393.4,FALSE,66.05,"medium"
"Japan",1848,2.7,NA,1.379,3387.306,FALSE,66.05,"medium"
"Japan",1849,2.7,NA,1.357,3398.307,FALSE,66.05,"medium"
"Japan",1850,3,NA,1.344,3409.743,FALSE,66.05,"medium"
"Japan",1851,3,NA,1.348,3421.448,FALSE,66.05,"medium"
"Japan",1852,3,NA,1.355,3432.915,FALSE,66.05,"medium"
"Japan",1853,3,NA,1.358,3452.674,FALSE,66.05,"medium"
"Japan",1854,3,NA,1.365,3461.165,FALSE,66.05,"medium"
"Japan",1855,3,NA,1.374,3476.492,FALSE,66.05,"medium"
"Japan",1856,3,NA,1.371,3495.64,FALSE,66.05,"medium"
"Japan",1857,3,NA,1.367,3509.996,FALSE,66.05,"medium"
"Japan",1858,3,NA,1.361,3519.398,FALSE,66.05,"medium"
"Japan",1859,3,NA,1.365,3523.066,FALSE,66.05,"medium"
"Japan",1860,3,NA,1.367,3534.437,FALSE,66.05,"medium"
"Japan",1861,3,NA,1.368,3553.212,FALSE,66.05,"medium"
"Japan",1862,3,NA,1.371,3559.355,FALSE,66.05,"medium"
"Japan",1863,3,NA,1.371,3564.54,FALSE,66.05,"medium"
"Japan",1864,3,NA,1.366,3587.229,FALSE,66.05,"medium"
"Japan",1865,3,NA,1.367,3597.996,FALSE,66.05,"medium"
"Japan",1866,3,NA,1.355,3616.004,FALSE,66.05,"medium"
"Japan",1867,3,NA,1.357,3624.827,FALSE,66.05,"medium"
"Japan",1868,3.6,NA,1.349,3632.51,FALSE,66.05,"medium"
"Japan",1869,4.7,NA,1.348,3657.087,FALSE,66.05,"medium"
"Japan",1870,8.6,NA,1.346,3674.253,FALSE,66.05,"medium"
"Japan",1871,8.6,NA,1.316,3692.894,FALSE,66.05,"medium"
"Japan",1872,8.6,NA,1.315,3716.978,FALSE,66.05,"medium"
"Japan",1873,8.6,NA,1.327,3745.843,FALSE,66.05,"medium"
"Japan",1874,8.6,NA,1.354,3759.728,FALSE,66.05,"medium"
"Japan",1875,8.6,NA,1.362,3785.193,FALSE,66.05,"medium"
"Japan",1876,8.6,NA,1.362,3809.392,FALSE,66.05,"medium"
"Japan",1877,8.6,NA,1.369,3844.682,FALSE,66.05,"medium"
"Japan",1878,8.6,NA,1.385,3855.933,FALSE,66.05,"medium"
"Japan",1879,8.6,NA,1.406,3888.715,FALSE,66.05,"medium"
"Japan",1880,8.6,NA,1.416,3923.41,FALSE,66.05,"medium"
"Japan",1881,8.6,NA,1.418,3949.959,FALSE,66.05,"medium"
"Japan",1882,8.6,NA,1.427,3990.881,FALSE,66.05,"medium"
"Japan",1883,8.6,NA,1.442,4042.312,FALSE,66.05,"medium"
"Japan",1884,8.6,NA,1.481,4075.497,FALSE,66.05,"medium"
"Japan",1885,8.6,NA,1.547,4086.083,FALSE,66.05,"medium"
"Japan",1886,8.6,NA,1.603,4125.107,FALSE,66.05,"medium"
"Japan",1887,8.6,NA,1.642,4149.088,FALSE,66.05,"medium"
"Japan",1888,8.6,NA,1.658,4192.239,FALSE,66.05,"medium"
"Japan",1889,8.6,NA,1.692,4222.726,FALSE,66.05,"medium"
"Japan",1890,13.1,NA,1.731,4264.341,FALSE,93.73,"high"
"Japan",1891,16.7,NA,1.734,4305.039,FALSE,93.73,"high"
"Japan",1892,15.3,NA,1.775,4339.295,FALSE,91.59,"high"
"Japan",1893,14.9,NA,1.812,4377.123,FALSE,91.59,"high"
"Japan",1894,16,NA,1.869,4410.882,FALSE,88.76,"high"
"Japan",1895,16.2,NA,1.891,4447.856,FALSE,88.76,"high"
"Japan",1896,16.2,NA,1.903,4491.907,FALSE,88.76,"high"
"Japan",1897,16.2,NA,1.933,4540.216,FALSE,88.76,"high"
"Japan",1898,16.2,NA,2.007,4603.062,FALSE,87.5,"high"
"Japan",1899,16,NA,2.013,4649.99,FALSE,87.5,"high"
"Japan",1900,17.4,"0",2.032,4710.493,FALSE,87.5,"high"
"Japan",1901,17.6,"0",2.038,4760.227,FALSE,87.5,"high"
"Japan",1902,17.5,"0",2.028,4844.054,FALSE,88.4,"high"
"Japan",1903,17.4,"0",2.063,4902.252,FALSE,86.2,"high"
"Japan",1904,17.3,"0",2.088,4951.122,FALSE,86.1,"high"
"Japan",1905,17.3,"0",2.111,4998.075,FALSE,86.1,"high"
"Japan",1906,17.6,"0",2.188,5041.534,FALSE,86.1,"high"
"Japan",1907,17.6,"0",2.228,5078.867,FALSE,86.1,"high"
"Japan",1908,17.5,"0",2.255,5147.638,FALSE,85.3,"high"
"Japan",1909,17.5,"0",2.256,5208.743,FALSE,85.3,"high"
"Japan",1910,17.7,"0",2.282,5274.406,FALSE,85.3,"high"
"Japan",1911,17.9,"0",2.328,5355.449,FALSE,85.3,"high"
"Japan",1912,17.8,"0",2.364,5420.075,FALSE,89.6,"high"
"Japan",1913,17.8,"0",2.397,5502.876,FALSE,89.6,"high"
"Japan",1914,17.8,"0",2.435,5579.455,FALSE,89.6,"high"
"Japan",1915,17.8,"0",2.543,5664.611,FALSE,89.6,"high"
"Japan",1916,17.8,"0",2.689,5714.41,FALSE,89.6,"high"
"Japan",1917,18.4,"0",2.826,5778.699,FALSE,89.6,"high"
"Japan",1918,18.6,"0",2.934,5835.502,FALSE,89.6,"high"
"Japan",1919,18.6,"0",3.036,5885.554,FALSE,89.6,"high"
"Japan",1920,18.8,"0",3.06,5954.765,FALSE,86.7,"high"
"Japan",1921,18.7,"0",3.136,6032.091,FALSE,86.7,"high"
"Japan",1922,18.7,"0",3.176,6111.058,FALSE,86.7,"high"
"Japan",1923,18.7,"0",3.178,6189.243,FALSE,86.7,"high"
"Japan",1924,19.3,"0",3.212,6272.811,FALSE,91.2,"high"
"Japan",1925,19.3,"0",3.274,6341.307,FALSE,91.2,"high"
"Japan",1926,21.2,"0",3.299,6428.302,FALSE,91.2,"high"
"Japan",1927,21.2,"0",3.35,6523.766,FALSE,91.2,"high"
"Japan",1928,21.1,"0",3.403,6626.988,FALSE,80.3,"high"
"Japan",1929,21.1,"0",3.429,6727.405,FALSE,80.3,"high"
"Japan",1930,20.5,"0",3.386,6829.256,FALSE,83.34,"high"
"Japan",1931,20.3,"0",3.417,6945.965,FALSE,83.34,"high"
"Japan",1932,20.4,"0",3.516,7046.138,FALSE,81.67,"high"
"Japan",1933,20.5,"0",3.636,7145.034,FALSE,81.67,"high"
"Japan",1934,20.1,"0",3.725,7253.764,FALSE,81.67,"high"
"Japan",1935,19.7,"0",3.834,7362.434,FALSE,81.67,"high"
"Japan",1936,19.7,"0",3.961,7445.817,FALSE,78.6,"medium"
"Japan",1937,17.5,"0",4.112,7557.02,FALSE,73.3,"medium"
"Japan",1938,17.1,"0",4.326,7637.097,FALSE,73.3,"medium"
"Japan",1939,17,"0",4.561,7714.378,FALSE,73.3,"medium"
"Japan",1940,15.1,"0",4.666,7789.155,FALSE,73.3,"medium"
"Japan",1941,14.8,"0",4.669,7890.203,FALSE,73.3,"medium"
"Japan",1942,14.1,"0",4.57,7971.038,FALSE,73.3,"medium"
"Japan",1943,13.7,"0",4.328,8071.281,FALSE,73.3,"medium"
"Japan",1944,13.7,"0",3.93,8139.637,FALSE,73.3,"medium"
"Japan",1945,18.4,"1",3.273,8200.305,FALSE,73.3,"medium"
"Japan",1946,31.1,"0",2.978,8296.496,FALSE,72.08,"medium"
"Japan",1947,37.1,"0",2.904,8383.272,FALSE,67.95,"medium"
"Japan",1948,37.2,"0",2.929,8567.324,FALSE,67.95,"medium"
"Japan",1949,37.4,"0",3.019,8720.117,FALSE,74.04,"medium"
"Japan",1950,37.5,"0",3.142,8866.589,FALSE,74.04,"medium"
"Japan",1951,37.6,"0",3.358,8995.989,FALSE,74.04,"medium"
"Japan",1952,61.9,"3",3.604,9172.979,FALSE,76.43,"medium"
"Japan",1953,78.4,"3",3.8,9278.075,FALSE,74.21,"medium"
"Japan",1954,78.4,"3",3.996,9396.132,FALSE,74.21,"medium"
"Japan",1955,81.9,"3",4.268,9484.263,FALSE,75.83,"medium"
"Japan",1956,82.2,"3",4.529,9598.681,FALSE,75.83,"medium"
"Japan",1957,82.2,"3",4.816,9686.72,FALSE,75.83,"medium"
"Japan",1958,82.9,"3",5.173,9758.681,FALSE,76.98,"medium"
"Japan",1959,83.4,"3",5.604,9821.245,FALSE,76.98,"medium"
"Japan",1960,83.4,"3",6.194,9945.389,FALSE,73.5,"medium"
"Japan",1961,83.3,"3",6.825,10073.032,FALSE,73.5,"medium"
"Japan",1962,83.3,"3",7.429,10182.392,FALSE,73.5,"medium"
"Japan",1963,83.4,"3",8.047,10287.982,FALSE,71.14,"medium"
"Japan",1964,83.8,"3",8.759,10405.542,FALSE,71.14,"medium"
"Japan",1965,83.8,"3",9.384,10452.814,FALSE,71.14,"medium"
"Japan",1966,83.8,"3",10.224,10573.271,FALSE,71.14,"medium"
"Japan",1967,83.8,"3",11.236,10685.524,FALSE,73.98,"medium"
"Japan",1968,83.8,"3",12.439,10792.211,FALSE,73.98,"medium"
"Japan",1969,83.8,"3",13.626,10947.832,FALSE,68.5,"medium"
"Japan",1970,83.9,"3",14.581,11099.157,FALSE,68.5,"medium"
"Japan",1971,84,"3",15.406,11241.62,FALSE,68.5,"medium"
"Japan",1972,84,"3",16.369,11400.012,FALSE,71.75,"medium"
"Japan",1973,84.2,"3",17.133,11596.567,FALSE,71.75,"medium"
"Japan",1974,84.2,"3",17.267,11671.917,FALSE,71.75,"medium"
"Japan",1975,84.2,"3",17.669,11806.959,FALSE,71.75,"medium"
"Japan",1976,84.1,"3",18.324,11916.361,FALSE,73.44,"medium"
"Japan",1977,83.9,"3",19.087,12033.869,FALSE,73.44,"medium"
"Japan",1978,83.9,"3",19.96,12211.696,FALSE,73.44,"medium"
"Japan",1979,84,"3",20.695,12354.342,FALSE,68,"medium"
"Japan",1980,84.1,"3",21.153,12453.695,FALSE,74.56,"medium"
"Japan",1981,84.1,"3",21.618,12527.722,FALSE,74.56,"medium"
"Japan",1982,84.1,"3",21.854,12558.551,FALSE,74.56,"medium"
"Japan",1983,84.1,"3",22.11,12612.801,FALSE,67.98,"medium"
"Japan",1984,84.2,"3",22.552,12713.751,FALSE,67.98,"medium"
"Japan",1985,84.1,"3",23.234,12777.71,FALSE,67.98,"medium"
"Japan",1986,84.1,"3",24.283,12811.649,FALSE,63.99,"low"
"Japan",1987,84.1,"3",25.47,12910.616,FALSE,63.99,"low"
"Japan",1988,84.1,"3",27.026,12993.632,FALSE,63.99,"low"
"Japan",1989,84.1,"3",28.487,13079.57,FALSE,63.99,"low"
"Japan",1990,84.3,"3",30.095,13170.382,FALSE,73.31,"medium"
"Japan",1991,84.4,"3",31.338,13196.398,FALSE,73.31,"medium"
"Japan",1992,84.4,"3",31.956,13263.051,FALSE,73.31,"medium"
"Japan",1993,84.4,"3",32.323,13263.246,FALSE,67.02,"medium"
"Japan",1994,84.4,"3",32.897,13303.151,FALSE,67.02,"medium"
"Japan",1995,84.4,"3",33.692,13401.154,FALSE,67.02,"medium"
"Japan",1996,84.3,"3",34.483,13474.727,FALSE,59.65,"low"
"Japan",1997,83.8,"3",34.803,13458.996,FALSE,59.65,"low"
"Japan",1998,83.8,"3",34.715,13474.231,FALSE,59.65,"low"
"Japan",1999,83.8,"3",34.734,13462.691,FALSE,59.65,"low"
"Japan",2000,84,"3",35.141,13527.422,FALSE,60.62,"low"
"Japan",2001,84.2,"3",35.263,13556.238,FALSE,60.62,"low"
"Japan",2002,84.2,"3",35.437,13521.993,FALSE,60.62,"low"
"Japan",2003,84.1,"3",35.837,13604.375,FALSE,59.8,"low"
"Japan",2004,84.1,"3",36.325,13598.588,FALSE,59.8,"low"
"Japan",2005,84.5,"3",36.684,13655.732,FALSE,67.46,"medium"
"Japan",2006,85.3,"3",37.068,13658.393,FALSE,67.46,"medium"
"Japan",2007,85.3,"3",37.27,13655.276,FALSE,67.46,"medium"
"Japan",2008,85,"3",36.766,13674.716,FALSE,67.46,"medium"
"Japan",2009,85.1,"3",35.875,13641.979,FALSE,69.27,"medium"
"Japan",2010,85,"3",36.421,13618.588,FALSE,69.27,"medium"
"Japan",2011,85,"3",36.294,13599.636,FALSE,69.27,"medium"
"Japan",2012,84.7,"3",36.698,13618.431,FALSE,59.32,"low"
"Japan",2013,82.1,"3",37.207,13589.353,FALSE,59.32,"low"
"Japan",2014,82.1,"3",37.546,13547.964,FALSE,52.66,"low"
"Japan",2015,82,"3",38.057,13534.888,FALSE,52.66,"low"
"Japan",2016,82,"3",38.367,13503.578,FALSE,52.66,"low"
"Japan",2017,81.8,"3",38.83,13451.616,FALSE,53.68,"low"
"Japan",2018,83.3,"3",39.001,13453.357,FALSE,53.68,"low"
"Japan",2019,83.1,"3",39.061,13433.716,FALSE,53.68,"low"
"Japan",2020,83.5,"3",NA,NA,FALSE,53.68,"low"
"Japan",2021,81.8,"3",NA,NA,FALSE,55.97,"low"
"Japan",2022,81.7,"3",NA,NA,FALSE,55.97,"low"
"Japan",2023,81.8,"3",NA,NA,FALSE,55.97,"low"
"Myanmar",1789,2.2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1790,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1791,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1792,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1793,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1794,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1795,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1796,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1797,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1798,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1799,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1800,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1801,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1802,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1803,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1804,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1805,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1806,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1807,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1808,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1809,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1810,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1811,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1812,2,NA,NA,NA,FALSE,55.97,"low"
"Myanmar",1813,2,NA,NA,NA,FALSE,55.97,"low"
